Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
3258,Near-Prime,93.87,1097,0.5962155262863577,0.034563413546734825,11.72125807631981,4,46.88503230527924
15818,Prime,99.22,527,0.4515587030451383,0.020504295541470673,15.252274065481856,3,45.75682219644557
7150,Prime,95.64,1095,0.560234649014012,0.030357270640558792,12.417658978937592,4,49.67063591575037
26147,Prime,97.27,1229,0.5547971326089863,0.02672944246408262,12.486031200249116,4,49.94412480099646
6636,Near-Prime,85.54,638,0.5428685855127033,0.04471628451751626,12.99999468148679,4,51.99997872594716
22012,Prime,99.56,936,0.467234670446511,0.01692666174043579,14.671755422073984,3,44.01526626622195
24967,Prime,98.57,1193,0.6160299788465678,0.0271726985025806,11.323075633230003,4,45.29230253292001
25585,Near-Prime,92.82,888,0.5752858812571536,0.032419538801184915,12.179223137396507,4,48.71689254958603
17895,Sub-Prime,83.78,607,0.5687897534657956,0.05250167640083367,12.49385038807963,4,49.97540155231852
10506,Prime,98.36,819,0.4683286338515002,0.019348587400830376,14.660002225837944,3,43.980006677513835
17699,Near-Prime,87.79,623,0.5797180177674649,0.04662939485466792,12.261750789761575,4,49.0470031590463
2475,Near-Prime,92.57,1161,0.5562511627743267,0.02842352372318274,12.439557966790773,4,49.75823186716309
20313,Near-Prime,91.79,1025,0.6216382727149407,0.031691637336662165,11.259711010919226,4,45.0388440436769
10988,Near-Prime,93.61,1119,0.5847968157791154,0.026274337935530117,11.877613978338669,4,47.510455913354676
5803,Near-Prime,92.8,723,0.5407524187759305,0.03335219226180401,12.940699503706345,4,51.76279801482538
29083,Near-Prime,87.38,819,0.6302146312201048,0.039524941758184266,11.212730412477272,4,44.85092164990909
2547,Near-Prime,86.49,769,0.5439871004121186,0.038671634306764874,12.829332610329809,4,51.317330441319235
20398,Near-Prime,91.27,961,0.5721488297802856,0.028819895963180936,12.15762206029754,4,48.63048824119016
17168,Prime,96.78,1118,0.5608927891892923,0.030109776204729155,12.31958610952748,4,49.27834443810992
30278,Prime,95.68,1049,0.5758687558589356,0.028182050546543973,12.041115634221981,4,48.164462536887925
5028,Sub-Prime,83.49,814,0.6253052207119905,0.04917279756651247,11.26784968367633,4,45.07139873470532
17759,Near-Prime,89.27,760,0.5643023581380541,0.04291091802596282,12.40190678811595,4,49.6076271524638
13705,Near-Prime,85.03,523,0.5079219149897086,0.04275195473387707,13.769908202116115,4,55.07963280846446
9827,Prime,97.68,1816,0.689677707093437,0.023422395536185563,9.976122090572979,5,49.88061045286489
11010,Near-Prime,94.97,943,0.6127680184872334,0.0348648071520914,11.39747372802273,4,45.58989491209092
14035,Near-Prime,94.22,977,0.5788538294135682,0.03172195937623267,11.993959093364722,4,47.97583637345889
30738,Prime,99.94,1320,0.6361590478081325,0.02846803702060602,10.867651456509016,4,43.47060582603606
11805,Prime,96.5,1143,0.5800860468389589,0.02547894297511101,11.905995189954336,4,47.62398075981734
18576,Near-Prime,93.74,1235,0.5831496841645304,0.030027499104818303,11.81281611444044,4,47.25126445776176
12240,Near-Prime,93.37,1096,0.5745616296182442,0.03245316482632079,12.018415342628119,4,48.073661370512475
16044,Prime,97.49,1315,0.580636008462301,0.0244511956926818,11.837475458266649,4,47.349901833066596
25362,Near-Prime,87.38,748,0.5256760186631061,0.03604750864782757,13.182026063436695,4,52.72810425374678
16898,Sub-Prime,81.91,531,0.5864180386487741,0.06308595779140685,12.154827365667373,4,48.61930946266949
18462,Prime,98.57,1360,0.5999303220353012,0.02418104523367681,11.463214773791963,4,45.85285909516785
18973,Near-Prime,94.02,709,0.46894115410308834,0.022676654254258806,14.562526687542542,3,43.687580062627624
4281,Prime,96.13,1060,0.5883695263906955,0.030592959241358568,11.735804037636122,4,46.94321615054449
13823,Prime,99.47,1348,0.5282388174694422,0.021842157612166013,12.891509586043021,4,51.566038344172085
23660,Sub-Prime,82.02,587,0.6090322028587227,0.05435278539218592,11.665614746081298,4,46.66245898432519
26272,Near-Prime,89.78,633,0.5331087273223174,0.04348204948794291,13.06044378011831,4,52.24177512047324
24088,Prime,96.2,898,0.5137503984976165,0.028678013024086953,13.345412377094098,4,53.38164950837639
9593,Prime,97.55,1026,0.5450024924685422,0.030526723061425808,12.599761192819871,4,50.399044771279485
13830,Near-Prime,89.15,972,0.5772830034412558,0.036626968522721334,11.969509653488412,4,47.87803861395365
23709,Near-Prime,87.49,616,0.5797180177674649,0.04760526299436036,12.144149705603144,4,48.57659882241258
19462,Prime,97.68,1111,0.5623528203010495,0.03072631849132566,12.20444933877761,4,48.81779735511044
20948,Prime,97.88,1056,0.5983661876245269,0.030404196241040963,11.534405721266047,4,46.13762288506419
14801,Near-Prime,92.42,785,0.5285498535635723,0.03544355164543342,13.039675798717274,4,52.1587031948691
15302,Near-Prime,85.44,585,0.6020151968003205,0.05126772396642374,11.765892247685533,4,47.063568990742134
6351,Prime,99.49,1203,0.5016827547017061,0.02033004456156538,13.524502373263044,4,54.098009493052174
12813,Sub-Prime,83.58,581,0.6106990006282127,0.05517406664574807,11.621428921838376,4,46.485715687353505
20701,Prime,96.04,721,0.47373356913029185,0.02008306619133738,14.376903491203102,3,43.130710473609305
26663,Prime,96.13,1024,0.5758687558589356,0.027876169872487738,11.958169703175942,4,47.83267881270377
1960,Near-Prime,87.48,827,0.5736242641878943,0.04172370764866522,12.091023514048343,4,48.36409405619337
26197,Near-Prime,89.33,624,0.5495454143522942,0.03837886517147299,12.701807654359467,4,50.80723061743787
26319,Prime,97.04,914,0.5601861058168773,0.030235881084573618,12.305787737979964,4,49.223150951919855
6069,Prime,98.82,1298,0.6564767698272517,0.027902148084063445,10.483458043931092,4,41.93383217572437
19995,Prime,96.93,1306,0.5269935656034431,0.02243619745907291,12.885896557742683,4,51.54358623097073
11024,Prime,97.0,1081,0.5229437635658087,0.020794547631588226,13.027029280676642,4,52.10811712270657
15181,Prime,96.83,1447,0.647393030702436,0.024793781122293034,10.576741650102928,4,42.30696660041171
22162,Prime,97.46,1044,0.5589473949855945,0.027944642955129478,12.262957766021087,4,49.05183106408435
8151,Prime,97.66,1466,0.5582910001386909,0.023549410018514745,12.168681507159118,4,48.67472602863647
2365,Prime,95.34,1019,0.5758687558589356,0.029235846293140005,11.933084955949234,4,47.732339823796934
7795,Prime,99.73,1404,0.5242020278946419,0.02073610299590669,12.902609942899534,4,51.61043977159814
27091,Prime,95.22,1164,0.5384312531422474,0.023111780942934694,12.635981693688048,4,50.543926774752194
25775,Prime,95.85,1380,0.5772932472474278,0.026825439075272094,11.786844162097754,4,47.14737664839102
16712,Near-Prime,90.37,649,0.4974024057009637,0.02938431458850971,13.769506204967229,3,41.308518614901686
25049,Prime,96.22,1413,0.6128153614433702,0.025455383372854856,11.120876651335921,4,44.483506605343685
8068,Prime,95.13,921,0.6087545563177268,0.034132503498377216,11.350747665089667,4,45.40299066035867
8632,Near-Prime,88.57,829,0.6125808933740602,0.037846026045392354,11.331966376837498,4,45.32786550734999
25322,Prime,97.34,1130,0.576715893290144,0.02796981126434686,11.845746647099606,4,47.382986588398424
28790,Sub-Prime,84.05,581,0.547356945564048,0.04414127116633863,12.711273828819836,4,50.845095315279345
13837,Near-Prime,90.57,578,0.5221308324344878,0.03562144802737715,13.23637138945762,4,52.94548555783048
6970,Sub-Prime,83.27,587,0.5494192295274661,0.05085715202304569,12.658146438064243,4,50.63258575225697
11907,Sub-Prime,81.78,579,0.6263181008668582,0.057981628944860614,11.292083983333145,4,45.16833593333258
14368,Near-Prime,92.26,782,0.5835914618010154,0.03807416174019133,11.85160082048027,4,47.40640328192108
9467,Prime,97.16,1194,0.5419361445563615,0.02213033313791226,12.5098227435469,4,50.0392909741876
30078,Sub-Prime,83.69,670,0.6191322866884287,0.048277657899745335,11.314675938393194,4,45.258703753572775
21216,Near-Prime,89.68,925,0.5736242641878943,0.038118219692196705,11.957538866663631,4,47.830155466654524
16146,Prime,95.3,927,0.592174599267684,0.03375448825252615,11.609901725723521,4,46.439606902894084
18854,Sub-Prime,84.14,544,0.5252931195997137,0.047752393362567355,13.185515636522542,4,52.74206254609017
28880,Near-Prime,94.24,1132,0.5830629286696589,0.028614409433370572,11.695436594560482,4,46.78174637824193
25249,Near-Prime,85.96,554,0.5702685443046019,0.04855457963263597,12.277789322763937,4,49.11115729105575
23235,Near-Prime,93.67,865,0.5690751908977082,0.03315271489612636,12.065765890357667,4,48.26306356143067
12586,Near-Prime,93.18,1209,0.5831496841645304,0.031036624394997357,11.661183340246021,4,46.644733360984084
20896,Near-Prime,87.82,668,0.5890772195082303,0.04636688187774175,11.815477655806966,4,47.26191062322786
24138,Sub-Prime,84.05,534,0.6715069031789901,0.06291349420044073,10.648049105630673,5,53.240245528153366
11227,Near-Prime,93.48,965,0.5564158138070765,0.03438027667444898,12.261348823363734,4,49.04539529345494
23197,Prime,97.52,1202,0.5019448311105628,0.02076457084239439,13.3968624124938,4,53.5874496499752
13374,Near-Prime,86.6,676,0.5324415314960715,0.04170051074405404,12.904895581653971,4,51.619582326615884
6889,Near-Prime,92.55,1003,0.5752858812571536,0.03576476986422583,11.870090538939952,4,47.480362155759806
27167,Prime,95.46,1190,0.5800860468389589,0.027119944934356186,11.715220695500015,4,46.86088278200006
28900,Prime,98.91,1333,0.5440078463959257,0.019494231023990317,12.394760304973008,4,49.579041219892034
3805,Near-Prime,92.41,756,0.4865127120591087,0.02734200913973054,13.900174244123374,3,41.70052273237012
11290,Near-Prime,87.44,556,0.5578527261119107,0.04819678446217301,12.481640074406235,4,49.92656029762494
3483,Near-Prime,90.93,1026,0.5804750013881576,0.03107274174777838,11.748401824381132,4,46.99360729752453
19920,Prime,95.41,1097,0.6121652264253259,0.032196041690265007,11.147849477428233,4,44.59139790971293
13891,Near-Prime,90.63,1007,0.5733624614929774,0.03547520223500538,11.87962732852623,4,47.51850931410492
16189,Near-Prime,94.95,931,0.5604262027997361,0.02896283264057248,12.160749891620585,4,48.64299956648234
19543,Near-Prime,89.1,857,0.5736242641878943,0.040957227561620645,11.938003680891518,4,47.75201472356607
10834,Near-Prime,85.33,781,0.5751310016800765,0.04464304212025831,11.951895329388622,4,47.80758131755449
15016,Near-Prime,91.04,891,0.5649265933355699,0.03195436885896262,12.08004267411888,4,48.32017069647552
11999,Near-Prime,89.27,970,0.5488781224136831,0.0332773279500802,12.365896322350514,4,49.463585289402054
6488,Near-Prime,89.45,1055,0.5826347153292633,0.03518499271292658,11.67163962720326,4,46.68655850881304
30923,Near-Prime,91.85,1109,0.6024690144784088,0.03575833573410991,11.291275096756141,4,45.165100387024566
17804,Near-Prime,90.86,685,0.5413735914366793,0.034738390916694124,12.663110969813394,4,50.652443879253575
18668,Near-Prime,94.03,1112,0.576257384870857,0.028580761750795488,11.761843053295289,4,47.047372213181156
21757,Prime,95.5,1241,0.5856550051828346,0.02559805220795337,11.543836331246908,4,46.17534532498763
1435,Prime,97.05,1228,0.5174279887371328,0.02286669127091889,12.959079137491841,4,51.836316549967364
15697,Prime,95.85,1282,0.5943623477939959,0.02553757092791364,11.370566006268346,4,45.482264025073384
25274,Prime,97.91,1297,0.6023983724414488,0.026994482918306775,11.220539120677198,4,44.882156482708794
2241,Sub-Prime,81.65,536,0.6132481432107659,0.05762766710315605,11.468239608395992,4,45.87295843358397
11629,Prime,98.8,1274,0.658708618451963,0.029973979034381617,10.30822301552338,4,41.23289206209352
11380,Near-Prime,87.32,913,0.5626044739761512,0.03729994002102702,12.08507028758215,4,48.3402811503286
8752,Near-Prime,88.23,771,0.5962838108711134,0.03882875375553424,11.536873291795887,4,46.14749316718355
21987,Near-Prime,92.87,956,0.5866461884831062,0.03901472827742754,11.609945570499962,4,46.43978228199985
30192,Prime,98.09,1238,0.6071296685299927,0.027367146764275176,11.145723088356045,4,44.58289235342418
3571,Near-Prime,91.65,831,0.5630768268469424,0.04059531650251239,12.11112562238485,4,48.4445024895394
7942,Near-Prime,94.14,1248,0.6159285700364974,0.029021937769366755,10.987456336411533,4,43.94982534564613
4958,Prime,96.41,946,0.5672678182779327,0.030694823567070654,11.9717712774082,4,47.8870851096328
26426,Near-Prime,94.47,883,0.47971621530166186,0.02271316737219877,13.94228494916641,3,41.826854847499234
16015,Prime,96.97,1027,0.5074989386449833,0.02523056833087521,13.212674185395787,4,52.85069674158315
2143,Near-Prime,91.82,810,0.5756876899879204,0.03629859228817075,11.868695034119165,4,47.47478013647666
17767,Near-Prime,93.72,1088,0.5850758893372482,0.027711111537109624,11.567470217708319,4,46.269880870833276
5661,Near-Prime,92.17,875,0.5542616316251983,0.03750558303628972,12.244240317730616,4,48.976961270922466
6906,Near-Prime,87.94,703,0.6106718307226203,0.04388136439477737,11.31303599112389,4,45.25214396449556
25784,Near-Prime,94.78,1278,0.5959414624041266,0.030973127387939715,11.304560502053153,4,45.21824200821261
14624,Near-Prime,91.71,902,0.5870065413190643,0.035849726281933295,11.597753596027825,4,46.3910143841113
23574,Near-Prime,88.18,839,0.579216756600034,0.03723780976714925,11.771196466355255,4,47.08478586542102
13096,Near-Prime,92.47,1033,0.5954419977379106,0.03263086670724949,11.383101039774095,4,45.53240415909638
19589,Near-Prime,93.61,1211,0.5795047359674436,0.030917916224460364,11.61471502274254,4,46.45886009097016
30908,Prime,96.69,987,0.5218688201934824,0.028765705415656064,12.865890955053843,4,51.46356382021537
15257,Prime,97.14,1429,0.5631329804671935,0.025080481338144334,11.869028155128204,4,47.476112620512815
19396,Prime,97.58,1183,0.5495920816241215,0.028199452446154995,12.196572635867115,4,48.78629054346846
16148,Prime,96.59,1295,0.5800674860219422,0.02432295212211092,11.562812646541108,4,46.25125058616443
21426,Prime,95.37,1200,0.5298198147409265,0.02532797070573951,12.604465711506807,4,50.41786284602723
6510,Near-Prime,86.54,737,0.5238225699852389,0.03761343213258179,12.904323425319753,4,51.61729370127901
19815,Near-Prime,87.55,646,0.5505602426817778,0.04181344813305847,12.412367500128024,4,49.649470000512096
14313,Near-Prime,94.06,943,0.5468618187312251,0.034180295884749065,12.313566527214853,4,49.25426610885941
26154,Near-Prime,85.05,627,0.5502230598226493,0.04924015120118132,12.431523328580461,4,49.726093314321844
4775,Near-Prime,89.11,798,0.5768589950441465,0.03872334957591421,11.797064665485976,4,47.188258661943905
14354,Prime,96.78,1160,0.5608927891892923,0.030164499764263438,11.945900315059665,4,47.78360126023866
11969,Prime,95.8,1223,0.5751447641285502,0.0303158979213467,11.64621704664623,4,46.58486818658492
10175,Sub-Prime,84.31,636,0.5428685855127033,0.04712802466261582,12.555555397504603,4,50.222221590018414
24275,Near-Prime,89.4,715,0.6032710233955795,0.04257313623671362,11.369531013315736,4,45.478124053262945
6431,Prime,95.0,1056,0.5758687558589356,0.02892460762432474,11.681490481564417,4,46.72596192625767
13692,Prime,96.96,945,0.5109615437355693,0.028115586370490525,13.075895249288283,4,52.303580997153134
30879,Sub-Prime,84.91,944,0.7097009131382195,0.04298722676940488,9.643875803694986,5,48.219379018474925
22308,Prime,96.9,1070,0.5658166391875885,0.02878590859025773,11.86252573896491,4,47.45010295585964
20366,Prime,97.24,1334,0.5513101267998917,0.02559887287227746,12.074572152646903,4,48.29828861058761
15731,Near-Prime,90.45,829,0.5697863050286088,0.03663132366364786,11.882165719619234,4,47.528662878476936
5115,Near-Prime,90.94,807,0.5202116081983525,0.029778464305691952,12.90761461923191,4,51.63045847692764
11510,Near-Prime,86.22,687,0.5433089453801503,0.04438461481203571,12.4844247207199,4,49.9376988828796
30105,Near-Prime,94.13,978,0.6013414344688672,0.0335899015672414,11.23133243768136,4,44.92532975072544
22886,Near-Prime,88.91,890,0.5833551896448348,0.034588014013957905,11.591136855604935,4,46.36454742241974
25674,Near-Prime,87.42,950,0.5833551896448348,0.039188838621747595,11.560786206925941,4,46.243144827703766
9533,Near-Prime,92.36,1016,0.5857951454386424,0.02977510710671465,11.483958276895788,4,45.93583310758315
21594,Near-Prime,93.53,1028,0.5802267205911308,0.030147455490020597,11.58014840545261,4,46.32059362181044
30945,Near-Prime,90.15,801,0.5690961878409996,0.043364254588847746,11.892998228617321,4,47.571992914469284
6132,Near-Prime,88.41,690,0.5497781716975407,0.036488530719157884,12.33696422154832,4,49.34785688619328
9054,Prime,96.44,1059,0.5792491962598882,0.03054614072043417,11.581837900399943,4,46.32735160159977
2186,Prime,98.64,1438,0.555463963621235,0.02120112401491625,11.939475103431391,4,47.757900413725565
7253,Prime,99.86,813,0.4557958258469582,0.01614215558557602,14.453926787680828,3,43.361780363042485
26658,Prime,99.09,1324,0.6101294264373976,0.027338997732896633,10.939149065434616,4,43.756596261738466
19338,Prime,99.87,1905,0.6655419066870452,0.021017264630676415,9.962122650086734,4,39.848490600346935
15545,Sub-Prime,83.85,637,0.5687897534657956,0.05276545418725172,11.992126928825893,4,47.96850771530357
